Year,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Potw,APG_Leader,MVP,PPG_Leader,RPG_Leader,Rookie,WS_Leader,Salary
1991,Alaa Abdelnaby,PF,22.0,POR,43,0,6.7,1.3,2.7,0.474,0.0,0.0,0.0,1.3,2.7,0.474,0.474,0.6,1.0,0.568,0.6,1.4,2.1,0.3,0.1,0.3,0.5,0.9,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395000
1991,Mahmoud Abdul-Rauf,PG,21.0,DEN,67,19,22.5,6.2,15.1,0.413,0.4,1.5,0.24,5.9,13.6,0.43200000000000005,0.425,1.3,1.5,0.857,0.5,1.3,1.8,3.1,0.8,0.1,1.6,2.2,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1660000
1991,Mark Acres,C,28.0,ORL,68,0,19.3,1.6,3.1,0.509,0.0,0.0,0.33299999999999996,1.6,3.1,0.512,0.512,1.0,1.5,0.653,2.1,3.2,5.3,0.4,0.4,0.4,0.6,3.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437000
1991,Michael Adams,PG,28.0,DEN,66,66,35.5,8.5,21.5,0.39399999999999996,2.5,8.5,0.29600000000000004,6.0,13.0,0.45899999999999996,0.45299999999999996,7.0,8.0,0.879,0.9,3.0,3.9,10.5,2.2,0.1,3.6,2.5,26.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,825000
1991,Mark Aguirre,SF,31.0,DET,78,13,25.7,5.4,11.7,0.462,0.3,1.0,0.308,5.1,10.7,0.47700000000000004,0.475,3.1,4.1,0.757,1.7,3.1,4.8,1.8,0.6,0.3,1.6,2.7,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1115000
1991,Danny Ainge,SG,31.0,POR,80,0,21.4,4.2,8.9,0.47200000000000003,1.3,3.1,0.406,2.9,5.8,0.508,0.5429999999999999,1.4,1.7,0.826,0.6,2.0,2.6,3.6,0.8,0.2,1.3,2.4,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725000
1991,Steve Alford,PG,26.0,DAL,34,0,6.9,1.7,3.4,0.504,0.2,0.7,0.304,1.5,2.8,0.5529999999999999,0.534,0.8,0.9,0.8390000000000001,0.3,0.4,0.7,0.6,0.2,0.0,0.5,0.3,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000
1991,Greg Anderson,PF,26.0,DEN,41,2,16.1,2.1,4.7,0.44,0.0,0.0,0.0,2.1,4.7,0.44,0.44,1.1,2.1,0.506,1.6,4.1,5.8,0.3,0.6,0.9,1.5,2.6,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1365000
1991,Nick Anderson,SG,23.0,ORL,70,42,28.2,5.7,12.2,0.467,0.2,0.8,0.293,5.5,11.4,0.479,0.47700000000000004,2.5,3.7,0.6679999999999999,1.3,4.2,5.5,1.5,1.1,0.6,1.6,2.1,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725000
1991,Ron Anderson,SF,32.0,PHI,82,13,28.5,6.2,12.9,0.485,0.1,0.5,0.209,6.1,12.3,0.49700000000000005,0.49,2.0,2.4,0.833,1.3,3.2,4.5,1.4,0.8,0.2,1.2,2.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425000
1991,Willie Anderson,SG,24.0,SAS,75,75,34.6,6.0,13.2,0.457,0.1,0.5,0.2,5.9,12.7,0.467,0.461,2.3,2.8,0.7979999999999999,0.9,3.8,4.7,4.8,1.1,0.6,2.2,3.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725000
1991,Michael Ansley,SF,23.0,ORL,67,1,13.1,2.1,3.9,0.5479999999999999,0.0,0.0,0.0,2.1,3.9,0.5479999999999999,0.5479999999999999,1.4,1.9,0.7170000000000001,1.8,2.0,3.8,0.4,0.4,0.1,0.5,1.9,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000
1991,B.J. Armstrong,PG,23.0,CHI,82,0,21.1,3.7,7.7,0.48100000000000004,0.2,0.4,0.5,3.5,7.3,0.48,0.493,1.2,1.4,0.8740000000000001,0.3,1.5,1.8,3.7,0.9,0.0,1.3,1.4,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425000
1991,Keith Askins,SF,23.0,MIA,39,1,6.8,0.9,2.1,0.42,0.2,0.6,0.24,0.7,1.4,0.5,0.457,0.3,0.6,0.48,0.8,1.0,1.7,0.5,0.4,0.3,0.3,1.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000
1991,Thurl Bailey,PF,29.0,UTA,82,22,30.3,4.9,10.6,0.45799999999999996,0.0,0.0,0.0,4.9,10.6,0.45899999999999996,0.45799999999999996,2.7,3.3,0.8079999999999999,1.2,3.7,5.0,1.5,0.6,1.1,1.6,2.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000
1991,Ken Bannister,PF,30.0,LAC,47,3,7.2,0.9,1.7,0.531,0.0,0.0,0.0,0.9,1.7,0.5379999999999999,0.531,0.5,1.4,0.385,0.7,1.3,2.0,0.2,0.1,0.1,0.5,1.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000
1991,Charles Barkley,SF,27.0,PHI,67,67,37.3,9.9,17.4,0.57,0.7,2.3,0.284,9.3,15.1,0.614,0.589,7.1,9.8,0.722,3.9,6.3,10.1,4.2,1.6,0.5,3.1,2.6,27.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2900000
1991,John Battle,SG,28.0,ATL,79,2,23.6,5.0,10.9,0.461,0.2,0.6,0.28600000000000003,4.8,10.3,0.47100000000000003,0.469,3.4,4.0,0.8540000000000001,0.4,1.6,2.0,2.7,0.6,0.1,1.4,1.8,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590000
1991,Kenny Battle,SG,26.0,DEN,40,4,17.1,2.4,4.9,0.485,0.1,0.6,0.136,2.3,4.4,0.529,0.49200000000000005,1.3,1.6,0.7809999999999999,1.6,1.5,3.1,1.2,1.0,0.3,0.9,2.1,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350000
1991,William Bedford,C,27.0,DET,60,4,9.4,1.8,4.0,0.43799999999999994,0.1,0.2,0.385,1.7,3.8,0.441,0.44799999999999995,0.9,1.3,0.705,0.9,1.3,2.2,0.5,0.0,0.6,0.5,1.3,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850000
1991,Winston Bennett,SF,25.0,CLE,27,13,12.4,1.5,4.0,0.374,0.0,0.0,0.0,1.5,4.0,0.374,0.374,1.3,1.7,0.745,1.1,1.3,2.4,1.0,0.3,0.1,0.7,1.9,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525000
1991,Larry Bird,SF,34.0,BOS,60,60,38.0,7.7,17.0,0.45399999999999996,1.3,3.3,0.389,6.4,13.7,0.47,0.49200000000000005,2.7,3.1,0.8909999999999999,0.9,7.6,8.5,7.2,1.8,1.0,3.1,2.0,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000
1991,Rolando Blackman,SG,31.0,DAL,80,80,37.1,7.9,16.5,0.48200000000000004,0.5,1.4,0.35100000000000003,7.4,15.0,0.494,0.49700000000000005,3.5,4.1,0.865,0.8,2.4,3.2,3.8,0.9,0.2,2.0,1.9,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1650000
1991,Lance Blanks,SG,24.0,DET,38,0,5.6,0.7,1.6,0.426,0.1,0.4,0.125,0.6,1.2,0.5329999999999999,0.44299999999999995,0.3,0.4,0.7140000000000001,0.1,0.4,0.5,0.7,0.2,0.1,0.5,0.9,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365000
1991,Manute Bol,C,28.0,PHI,82,6,18.6,0.8,2.0,0.396,0.0,0.2,0.071,0.8,1.8,0.42700000000000005,0.39899999999999997,0.3,0.5,0.585,0.8,3.5,4.3,0.2,0.2,3.0,0.8,2.2,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300000
1991,Randy Breuer,C,30.0,MIN,73,44,20.6,2.7,6.0,0.45299999999999996,0.0,0.0,0.0,2.7,6.0,0.45299999999999996,0.45299999999999996,0.5,1.1,0.44299999999999995,1.6,3.2,4.7,1.0,0.5,1.1,0.9,1.8,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1150000
1991,Frank Brickowski,PF,31.0,MIL,75,73,25.5,5.0,9.4,0.527,0.0,0.0,0.0,5.0,9.4,0.528,0.527,2.6,3.3,0.7979999999999999,1.7,4.0,5.7,1.7,1.1,0.6,2.1,3.4,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,905000
1991,Scott Brooks,PG,25.0,MIN,80,0,12.3,2.0,4.6,0.43,0.6,1.7,0.33299999999999996,1.4,2.9,0.485,0.491,0.8,0.9,0.847,0.4,0.6,0.9,2.6,0.7,0.1,0.6,1.5,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295000
1991,Chucky Brown,SF,22.0,CLE,74,51,20.1,3.6,6.8,0.524,0.0,0.1,0.0,3.6,6.7,0.528,0.524,1.4,1.9,0.701,1.1,1.8,2.9,1.1,0.4,0.3,1.3,1.8,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630000
1991,Dee Brown,PG,22.0,BOS,82,5,23.7,3.5,7.5,0.46399999999999997,0.1,0.4,0.20600000000000002,3.4,7.0,0.479,0.47,1.7,1.9,0.873,0.5,1.7,2.2,4.2,1.0,0.2,1.7,2.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547000
1991,Mike Brown,C,27.0,UTA,82,2,17.0,1.6,3.5,0.45399999999999996,0.0,0.0,0.0,1.6,3.5,0.45399999999999996,0.45399999999999996,1.6,2.2,0.742,1.3,2.8,4.1,0.6,0.4,0.3,1.0,2.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650000
1991,Tony Brown,SG,30.0,UTA,23,0,11.6,1.2,3.3,0.364,0.1,0.5,0.182,1.1,2.9,0.39399999999999996,0.377,0.9,1.0,0.87,1.0,0.7,1.7,0.6,0.2,0.0,0.5,1.7,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000
